2021-09-21 21:10:17,10.1,9.9
2021-09-21 21:11:05,10.1,9.9
2021-09-21 21:11:53,10.1,9.9
2021-09-21 21:12:41,10.1,10.0
2021-09-21 21:13:29,10.1,9.9
2021-09-21 21:14:17,10.1,10.0
2021-09-21 21:15:05,10.1,10.0
2021-09-21 21:15:53,10.1,10.0
2021-09-21 21:16:41,10.1,10.0
2021-09-21 21:17:29,10.1,10.0
2021-09-21 21:18:17,10.1,9.9
2021-09-21 21:19:05,10.1,10.0
2021-09-21 21:19:53,10.1,10.0
2021-09-21 21:20:41,10.1,10.0
2021-09-21 21:21:29,10.2,10.0
2021-09-21 21:22:17,10.2,10.0
2021-09-21 21:23:05,10.2,10.0
2021-09-21 21:23:53,10.1,10.0
2021-09-21 21:24:41,10.2,10.0
2021-09-21 21:25:28,10.2,10.0
2021-09-21 21:26:17,10.2,10.0
2021-09-21 21:27:05,10.2,10.0
2021-09-21 21:27:53,10.2,10.0
2021-09-21 21:28:41,10.1,10.0
2021-09-21 21:29:29,10.2,10.0
2021-09-21 21:30:17,10.1,10.0
2021-09-21 21:31:05,10.1,10.0
2021-09-21 21:31:53,10.1,10.0
2021-09-21 21:32:41,10.1,9.9
2021-09-21 21:33:29,10.1,9.9
2021-09-21 21:34:17,10.1,9.9
2021-09-21 21:35:05,10.1,9.9
2021-09-21 21:35:53,10.1,9.9
2021-09-21 21:36:41,10.1,9.8
2021-09-21 21:37:29,10.1,9.8
2021-09-21 21:38:17,10.1,9.8
2021-09-21 21:39:05,10.1,9.8
2021-09-21 21:39:52,10.1,9.8
2021-09-21 21:40:40,10.1,9.8
2021-09-21 21:41:29,10.1,9.8
2021-09-21 21:42:17,10.1,9.8
2021-09-21 21:43:05,10.1,9.8
2021-09-21 21:43:53,10.1,9.8
2021-09-21 21:44:41,10.1,9.8
2021-09-21 21:45:29,10.1,9.8
2021-09-21 21:46:17,10.1,9.7
2021-09-21 21:47:05,10.0,9.7
2021-09-21 21:47:53,10.0,9.7
2021-09-21 21:48:41,10.0,9.7
2021-09-21 21:49:29,10.0,9.7
2021-09-21 21:50:17,10.0,9.7
2021-09-21 21:51:05,10.0,9.6
2021-09-21 21:51:53,10.0,9.7
2021-09-21 21:52:41,10.0,9.6
2021-09-21 21:53:29,10.0,9.6
2021-09-21 21:54:16,10.0,9.6
2021-09-21 21:55:04,10.0,9.6
2021-09-21 21:55:52,10.0,9.6
2021-09-21 21:56:40,10.0,9.6
2021-09-21 21:56:46,10.0,9.6
2021-09-21 21:57:26,10.0,9.6
2021-09-21 21:57:29,10.0,9.6
2021-09-21 21:58:17,10.0,9.6
2021-09-21 21:59:05,9.9,9.6
2021-09-21 21:59:53,9.9,9.6
2021-09-21 22:00:41,9.9,9.6
2021-09-21 22:01:29,9.8,9.6
2021-09-21 22:02:17,9.9,9.6
2021-09-21 22:03:05,9.9,9.6
2021-09-21 22:03:53,9.9,9.6
2021-09-21 22:04:41,9.8,9.5
2021-09-21 22:05:29,9.8,9.5
2021-09-21 22:06:17,9.8,9.5
2021-09-21 22:07:05,9.8,9.5
2021-09-21 22:07:53,9.8,9.5
2021-09-21 22:08:41,9.8,9.5
2021-09-21 22:08:49,9.8,9.5
2021-09-21 22:09:28,9.8,9.5
2021-09-21 22:10:16,9.8,9.5
2021-09-21 22:11:04,9.8,9.5
2021-09-21 22:11:13,9.8,9.5
2021-09-21 22:11:52,9.7,9.4
2021-09-21 22:12:40,9.8,9.4
2021-09-21 22:13:29,9.8,9.4
2021-09-21 22:14:17,9.8,9.4
2021-09-21 22:15:05,9.8,9.4
2021-09-21 22:15:53,9.8,9.4
2021-09-21 22:16:41,9.8,9.4
2021-09-21 22:17:29,9.8,9.4
2021-09-21 22:18:17,9.8,9.4
2021-09-21 22:19:05,9.8,9.4
2021-09-21 22:19:53,9.7,9.4
2021-09-21 22:20:41,9.7,9.4
2021-09-21 22:21:29,9.7,9.4
2021-09-21 22:22:17,9.6,9.3
2021-09-21 22:23:05,9.6,9.3
2021-09-21 22:23:52,9.7,9.3
2021-09-21 22:24:40,9.7,9.3
2021-09-21 22:25:28,9.7,9.3
2021-09-21 22:26:16,9.7,9.3
2021-09-21 22:27:04,9.7,9.3
2021-09-21 22:27:47,9.7,9.3
2021-09-21 22:27:52,9.7,9.3
2021-09-21 22:28:41,9.8,9.3
2021-09-21 22:29:29,9.8,9.3
2021-09-21 22:30:17,9.6,9.3
2021-09-21 22:31:05,9.6,9.3
2021-09-21 22:31:53,9.7,9.3
2021-09-21 22:32:41,9.7,9.3
2021-09-21 22:33:29,9.8,9.3
2021-09-21 22:34:04,9.8,9.3
2021-09-21 22:34:17,9.8,9.3
2021-09-21 22:35:05,9.7,9.3
2021-09-21 22:35:53,9.6,9.3
2021-09-21 22:36:41,9.6,9.3
2021-09-21 22:37:29,9.7,9.3
2021-09-21 22:38:17,9.7,9.3
2021-09-21 22:39:04,9.7,9.3
2021-09-21 22:39:52,9.8,9.3
2021-09-21 22:40:40,9.7,9.3
2021-09-21 22:41:28,9.6,9.3
2021-09-21 22:42:16,9.6,9.3
2021-09-21 22:43:04,9.7,9.2
