2022-07-24 11:39:27,224,0,-2942,42.0,1.48,0.12,12.10,49.99,222.5,241.3,242.8,0,-200,-2,76,0.0,334,24,2940,-125.2,0.670,0.000,-1.000,118.1,593.94
2022-07-24 11:39:32,238,2,-2934,42.0,1.50,0.11,12.12,49.98,224.9,240.1,242.1,0,-208,-2,74,0.0,338,24,2938,-124.4,0.704,0.083,-0.998,118.1,593.93
2022-07-24 11:39:37,228,2,-2940,42.0,1.47,0.10,12.12,49.99,225.1,240.6,242.7,0,-208,-2,74,0.0,334,24,2942,-124.6,0.682,0.083,-0.999,117.8,593.93
2022-07-24 11:39:42,229,4,-2934,42.0,1.47,0.17,12.08,49.99,224.0,240.5,242.6,0,-208,-2,66,0.0,333,46,2934,-124.8,0.687,0.086,-1.000,118.0,593.93
2022-07-24 11:39:48,230,6,-2900,42.0,1.48,0.13,12.02,50.00,217.3,241.6,241.6,0,-204,-2,70,0.0,325,27,2906,-125.0,0.707,0.222,-0.997,118.0,593.92
2022-07-24 11:39:53,222,0,-2922,42.0,1.46,0.06,12.07,50.00,222.7,240.1,242.2,0,-200,-2,78,0.0,326,10,2924,-124.8,0.680,0.000,-0.999,118.0,593.92
2022-07-24 11:39:58,226,6,-2896,42.0,1.47,0.06,11.91,50.00,223.1,238.7,243.0,0,-208,-2,72,0.0,332,16,2896,-124.9,0.680,0.375,-1.000,117.7,593.92
2022-07-24 11:40:03,234,6,-2890,42.0,1.49,0.27,11.95,49.99,222.8,240.2,242.4,0,-208,-2,66,0.0,328,70,2900,-125.2,0.713,0.085,-0.996,117.7,593.91
2022-07-24 11:40:08,224,6,-2874,42.0,1.46,0.07,11.89,49.99,223.0,240.0,242.3,0,-208,-2,74,0.0,320,16,2884,-124.9,0.700,0.375,-0.996,117.7,593.91
2022-07-24 11:40:13,222,4,-2874,42.0,1.44,0.12,11.79,50.00,225.4,237.3,243.9,0,-208,-2,70,0.0,326,28,2876,-124.5,0.680,0.142,-0.999,117.4,593.90
2022-07-24 11:40:18,227,2,-2868,42.0,1.47,0.40,11.76,50.00,225.7,236.9,244.0,0,-208,-2,78,0.0,333,88,2870,-124.5,0.681,0.022,-0.999,117.4,593.90
2022-07-24 11:40:23,228,0,-2860,42.0,1.47,0.00,11.72,50.00,225.9,237.1,244.0,0,-208,0,78,0.0,333,0,2862,-124.7,0.684,0.000,-0.999,117.1,593.90
