2022-07-16 23:53:12, P1[W],P2[W],P3[W],T[C],I1[A],I2[A],I3[A],Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18 
2022-07-16 23:53:22,2,1902,-2,38.0,0.05,8.76,0.13,50.06,223.0,217.9,227.3,0,-8,-166,-8,0.0,14,1918,32,-121.1,0.142,0.991,-0.062,118.2,612.48
2022-07-16 23:53:32,0,1830,-5,38.0,0.08,8.43,0.41,50.06,223.2,218.4,227.4,0,-2,-184,-5,0.0,22,1846,101,-120.9,0.000,0.991,-0.049,118.2,612.48
2022-07-16 23:53:42,2,1878,-4,38.0,0.08,8.64,0.04,50.06,223.0,218.3,227.1,0,-6,-172,-8,0.0,22,1894,10,-120.9,0.090,0.991,-0.400,118.2,612.49
2022-07-16 23:53:52,2,1886,0,38.0,0.06,8.70,0.00,50.07,223.0,218.2,227.1,0,-2,-170,0,0.0,14,1902,0,-120.8,0.142,0.991,0.000,118.2,612.49
2022-07-16 23:54:02,0,1910,0,38.0,0.05,8.76,0.00,50.07,223.1,218.9,227.1,0,-8,-168,0,0.0,14,1926,0,-121.0,0.000,0.991,0.000,118.3,612.50
2022-07-16 23:54:13,0,1898,-2,38.0,0.11,8.72,0.25,50.06,222.7,218.7,226.8,0,-2,-170,0,0.0,30,1911,58,-120.9,0.000,0.993,-0.034,118.4,612.51
2022-07-16 23:54:23,2,1894,-6,38.0,0.15,8.71,0.11,50.07,222.5,218.6,226.5,0,-6,-170,-6,0.0,38,1910,26,-121.0,0.052,0.991,-0.230,118.4,612.51
2022-07-16 23:54:33,2,1894,-5,38.0,0.30,8.73,0.19,50.07,222.5,218.6,226.5,0,-2,-170,-4,0.0,70,1910,36,-120.9,0.028,0.991,-0.138,118.4,612.52
2022-07-16 23:54:43,2,1902,-8,38.0,0.12,8.72,0.09,50.07,222.8,219.0,226.8,0,-5,-170,-8,0.0,26,1918,22,-121.0,0.076,0.991,-0.363,118.5,612.52
2022-07-16 23:54:53,2,1902,-4,38.0,0.16,8.72,0.20,50.07,222.8,219.0,226.8,0,-8,-170,-8,0.0,38,1918,46,-121.0,0.052,0.991,-0.086,118.5,612.53
2022-07-16 23:55:03,2,1846,-6,38.0,0.19,8.46,0.32,50.07,222.5,219.1,226.5,0,-6,-186,-2,0.0,46,1854,74,-121.0,0.043,0.995,-0.081,118.5,612.53
2022-07-16 23:55:13,2,278,2,38.0,0.08,1.66,0.05,50.07,221.0,224.1,225.9,0,-8,-210,-2,0.0,16,374,14,-121.2,0.125,0.743,0.142,119.5,612.53
2022-07-16 23:55:23,0,262,-4,38.0,0.04,1.60,0.06,50.07,220.6,224.0,225.8,0,-2,-212,-8,0.0,18,366,16,-121.1,0.000,0.715,-0.250,119.5,612.54
2022-07-16 23:55:33,2,262,-8,38.0,0.21,1.60,0.08,50.07,221.0,224.3,226.1,0,-4,-212,-8,0.0,54,366,20,-121.1,0.037,0.715,-0.400,119.5,612.54
2022-07-16 23:55:43,2,294,-5,38.0,0.04,1.73,0.12,50.06,220.7,224.1,226.0,0,-5,-204,-5,0.0,14,390,30,-121.2,0.142,0.753,-0.166,119.4,612.54
2022-07-16 23:55:53,0,262,0,38.0,0.04,1.60,0.00,50.07,220.7,224.3,226.0,0,-4,-212,0,0.0,14,366,0,-121.2,0.000,0.715,0.000,119.5,612.54
2022-07-16 23:56:03,2,262,-5,38.0,0.20,1.60,0.06,50.07,220.6,224.2,226.0,0,-4,-212,-5,0.0,42,366,16,-121.2,0.047,0.715,-0.312,119.5,612.54
2022-07-16 23:56:13,2,1902,-4,38.0,0.04,8.73,0.10,50.06,222.4,219.1,226.7,0,-4,-170,-4,0.0,14,1918,24,-121.0,0.142,0.991,-0.166,118.4,612.54
2022-07-16 23:56:24,0,1902,-6,38.0,0.04,8.75,0.16,50.06,222.4,219.0,226.7,0,-5,-170,-5,0.0,26,1918,59,-121.0,0.000,0.991,-0.101,118.4,612.55
2022-07-16 23:56:34,2,1894,-4,38.0,0.04,8.72,0.06,50.07,222.0,218.8,226.5,0,-4,-170,-4,0.0,14,1910,14,-121.0,0.142,0.991,-0.285,118.4,612.55
2022-07-16 23:56:44,2,1902,-4,38.0,0.08,8.78,0.17,50.06,222.2,218.8,226.4,0,-4,-169,-4,0.0,26,1918,49,-121.0,0.076,0.991,-0.081,118.4,612.56
2022-07-16 23:56:54
2022-07-16 23:57:04,0,318,-4,38.0,0.27,1.84,0.07,50.05,220.8,224.0,225.8,0,-2,-198,-2,0.0,62,414,18,-121.1,0.000,0.768,-0.222,119.4,612.56
2022-07-16 23:57:14,2,334,-8,38.0,0.03,1.89,0.12,50.06,220.9,223.7,225.7,0,-8,-196,-8,0.0,14,430,26,-121.1,0.142,0.776,-0.307,119.4,612.56
2022-07-16 23:57:24,0,318,-4,38.0,0.12,1.84,0.06,50.05,220.6,223.5,225.5,0,-6,-198,-6,0.0,30,414,14,-121.1,0.000,0.768,-0.285,119.4,612.56
2022-07-16 23:57:34,2,326,-6,38.0,0.23,1.88,0.19,50.04,220.7,223.5,225.5,0,-4,-194,-4,0.0,54,422,42,-121.2,0.037,0.772,-0.142,119.4,612.56
2022-07-16 23:57:44,0,334,-2,38.0,0.06,1.92,0.17,50.05,220.6,223.5,225.4,0,-6,-194,-4,0.0,14,430,40,-121.1,0.000,0.776,-0.050,119.4,612.56
2022-07-16 23:57:54,0,326,-6,38.0,0.30,1.87,0.05,50.05,220.8,223.5,225.7,0,-8,-196,-6,0.0,70,422,12,-121.1,0.000,0.772,-0.500,119.4,612.57
2022-07-16 23:58:04,2,262,-4,38.0,0.34,1.60,0.06,50.04,220.6,223.8,225.5,0,-4,-212,-8,0.0,78,366,14,-121.0,0.025,0.715,-0.285,119.5,612.57
2022-07-16 23:58:14,2,318,-6,38.0,0.11,1.87,0.12,50.04,220.6,223.4,225.4,0,-2,-196,-6,0.0,30,422,28,-121.0,0.066,0.753,-0.214,119.4,612.57
2022-07-16 23:58:24,0,318,-8,38.0,0.11,1.85,0.19,50.04,220.4,223.1,225.2,0,-4,-196,-2,0.0,30,414,42,-121.0,0.000,0.768,-0.190,119.4,612.57
2022-07-16 23:58:34,0,326,-2,38.0,0.06,1.87,0.17,50.03,220.8,223.6,225.7,0,-6,-196,-4,0.0,14,422,38,-121.2,0.000,0.772,-0.052,119.4,612.57
2022-07-16 23:58:45,2,262,0,38.0,0.05,1.56,0.00,50.02,220.6,223.7,225.4,0,-8,-180,0,0.0,14,358,0,-121.1,0.142,0.731,0.000,119.4,612.57
2022-07-16 23:58:55,1,254,-4,38.0,0.02,1.54,0.04,50.02,220.1,223.4,225.7,0,-6,-176,-6,0.0,14,350,10,-121.1,0.071,0.725,-0.400,119.3,612.57
2022-07-16 23:59:05,0,326,-4,38.0,0.12,1.71,0.10,50.02,220.1,223.0,225.8,0,-6,-132,-2,0.0,30,382,24,-121.1,0.000,0.853,-0.166,119.4,612.57
2022-07-16 23:59:15,1,246,-6,38.0,0.25,1.36,0.11,50.01,220.0,223.5,225.8,0,-4,-151,-8,0.0,42,310,31,-121.2,0.023,0.793,-0.225,119.5,612.57
2022-07-16 23:59:25,2,278,0,38.0,0.10,1.48,0.00,50.02,220.2,223.4,225.8,0,-6,-144,0,0.0,22,334,0,-121.3,0.090,0.832,0.000,119.4,612.57
2022-07-16 23:59:35,1,246,-4,38.0,0.08,1.36,0.24,50.01,220.0,223.5,225.9,0,-2,-152,-7,0.0,18,310,47,-121.2,0.055,0.793,-0.085,119.5,612.57
2022-07-16 23:59:45,0,254,6,38.0,0.00,1.37,0.16,50.00,220.1,223.6,225.9,0,0,-150,-4,0.0,0,310,38,-121.2,0.000,0.819,0.157,119.4,612.57
2022-07-16 23:59:55,2,282,-2,38.0,0.12,1.52,0.28,50.00,221.3,222.9,225.9,0,-5,-142,-6,0.0,39,342,62,-121.0,0.051,0.824,-0.032,119.4,612.58
2022-07-17 00:00:05,2,246,-6,38.0,0.26,1.36,0.06,49.96,221.2,223.0,225.8,0,-2,-150,-8,0.0,62,310,14,-121.0,0.032,0.793,-0.428,119.5,612.58
2022-07-17 00:00:15,2,1806,-8,38.0,0.07,8.29,0.04,49.94,223.1,218.0,226.6,0,-8,-128,-6,0.0,22,1814,10,-120.8,0.090,0.995,-0.800,118.9,612.58
2022-07-17 00:00:25,2,1878,-6,38.0,0.15,8.64,0.04,49.94,223.1,218.0,226.7,0,-4,-110,-4,0.0,38,1886,10,-120.8,0.052,0.995,-0.600,118.5,612.58
2022-07-17 00:00:35,2,1830,-6,38.0,0.15,8.39,0.12,49.94,223.1,218.3,226.9,0,-6,-122,-8,0.0,38,1838,28,-120.8,0.052,0.995,-0.214,118.5,612.59
2022-07-17 00:00:45,0,1878,-2,38.0,0.00,8.64,0.39,49.93,223.1,218.1,226.8,0,0,-108,-2,0.0,0,1886,88,-120.8,0.000,0.995,-0.022,118.4,612.59
2022-07-17 00:00:56,2,1870,-6,38.0,0.04,8.62,0.15,49.92,223.2,217.8,226.7,0,-2,-108,-2,0.0,14,1878,36,-120.8,0.142,0.995,-0.166,118.4,612.60
2022-07-17 00:01:06,2,1866,-5,38.0,0.10,8.60,0.20,49.93,223.3,218.0,226.6,0,-3,-112,-3,0.0,26,1874,44,-120.8,0.076,0.995,-0.113,118.5,612.60
2022-07-17 00:01:16,2,318,-4,38.0,0.04,1.67,0.09,49.95,221.4,223.3,226.2,0,-8,-134,-4,0.0,14,374,22,-120.9,0.142,0.850,-0.181,119.5,612.61
2022-07-17 00:01:26,2,278,-5,38.0,0.11,1.48,0.15,49.94,221.2,223.1,225.9,0,-8,-142,-6,0.0,30,334,23,-120.9,0.066,0.832,-0.176,119.6,612.61
2022-07-17 00:01:36,0,318,2,38.0,0.12,1.70,0.08,49.94,221.5,223.2,226.2,0,-2,-130,-4,0.0,24,382,18,-121.0,0.000,0.832,0.111,119.5,612.61
2022-07-17 00:01:46,0,294,-2,38.0,0.05,1.51,0.25,49.93,221.4,223.1,226.0,0,-4,-118,-8,0.0,18,342,58,-121.1,0.000,0.859,-0.034,119.6,612.61
