2021-11-11 11:38:51,0,-1954,-4,36.0,0.05,8.21,0.11,49.97,232.9,239.2,231.1,0,-2,-110,6,0.0,14,1960,26,-120.9,0.000,-0.996,-0.153,120.8,77.83,
,2021-11-11 11:38:57,0,-1954,-2,37.0,0.09,8.26,0.05,49.97,232.5,238.5,230.3,0,-8,-108,4,0.0,22,1968,12,-121.1,0.000,-0.992,-0.166,120.1,77.83,
,2021-11-11 11:39:01,0,-1956,-8,37.0,0.08,8.24,0.09,49.97,232.3,238.6,230.2,0,-4,-108,0,0.0,38,1968,22,-120.9,0.000,-0.993,-0.363,120.1,77.83,
,2021-11-11 11:39:06,0,-1954,0,36.0,0.04,8.24,0.00,49.97,232.4,239.0,231.5,0,-8,-110,0,0.0,22,1968,0,-121.4,0.000,-0.992,0.000,120.1,77.82,
,2021-11-11 11:39:11,0,-1962,-4,36.0,0.04,8.25,0.17,49.98,232.2,239.2,232.4,0,-2,-112,0,0.0,14,1976,40,-121.4,0.000,-0.992,-0.100,119.7,77.82,
,2021-11-11 11:39:16,0,-1958,-7,36.0,0.16,8.24,0.11,49.98,232.1,238.6,231.0,0,-2,-110,4,0.0,46,1968,21,-121.4,0.000,-0.994,-0.333,119.6,77.82,
,2021-11-11 11:39:21,0,-1954,-5,37.0,0.09,8.24,0.36,49.98,232.3,238.9,229.2,0,-6,-110,2,0.0,22,1968,82,-121.0,0.000,-0.992,-0.024,120.6,77.82,
,2021-11-11 11:39:26,0,-1950,-4,36.0,0.08,8.20,0.10,49.99,232.0,239.6,231.0,0,-7,-108,4,0.0,18,1964,44,-121.3,0.000,-0.992,-0.090,120.7,77.81,
,2021-11-11 11:39:31,0,-1954,-4,36.0,0.08,8.23,0.25,49.99,231.5,238.8,230.3,0,-2,-108,6,0.0,22,1960,60,-121.3,0.000,-0.996,-0.066,120.5,77.81,
,2021-11-11 11:39:36,0,-1954,-2,36.0,0.24,8.23,0.16,49.98,231.7,239.3,230.2,0,-6,-108,2,0.0,54,1968,36,-121.0,0.000,-0.992,-0.055,120.7,77.81,
,2021-11-11 11:39:41,0,-2010,-6,36.0,0.24,8.44,0.04,49.98,231.7,239.2,232.6,0,-4,-94,6,0.0,62,2016,10,-121.4,0.000,-0.997,-0.600,120.3,77.80,
,2021-11-11 11:39:46,0,-2012,-2,36.0,0.12,8.56,0.18,49.98,232.6,236.4,232.9,0,-8,-96,2,0.0,30,2024,42,-121.0,0.000,-0.994,-0.047,120.0,77.80,
,2021-11-11 11:39:51,0,-2014,-4,36.0,0.08,8.57,0.15,49.98,232.0,236.3,230.7,0,-2,-96,2,0.0,22,2024,34,-121.0,0.000,-0.995,-0.117,120.0,77.80,
,2021-11-11 11:39:56,0,-2018,-4,36.0,0.08,8.58,0.11,49.98,232.4,236.4,230.3,0,-6,-94,6,0.0,22,2024,26,-121.0,0.000,-0.997,-0.153,119.9,77.80,
,2021-11-11 11:40:01,0,-2018,0,36.0,0.04,8.56,0.00,49.98,231.6,236.7,231.9,0,-2,-94,0,0.0,14,2024,0,-121.0,0.000,-0.997,0.000,120.3,77.79,
,2021-11-11 11:40:06,0,-2012,-8,36.0,0.07,8.51,0.07,49.97,231.4,237.0,232.0,0,-2,-98,2,0.0,22,2016,16,-121.2,0.000,-0.998,-0.500,120.2,77.79,
,2021-11-11 11:40:11,0,-2018,-2,36.0,0.00,8.56,0.17,49.98,231.6,237.4,230.9,0,0,-96,0,0.0,0,2032,40,-120.8,0.000,-0.993,-0.050,120.4,77.79,
,2021-11-11 11:40:16,0,-2018,-4,36.0,0.17,8.57,0.13,49.97,232.7,236.5,230.3,0,-4,-96,6,0.0,50,2024,32,-121.1,0.000,-0.997,-0.125,120.2,77.79,
,2021-11-11 11:40:21,0,-2010,-6,36.0,0.04,8.56,0.12,49.98,232.1,236.2,231.8,0,-6,-100,6,0.0,14,2016,28,-121.4,0.000,-0.997,-0.214,120.0,77.78,
,2021-11-11 11:40:26,0,-2003,-2,36.0,0.12,8.50,0.22,49.98,231.5,237.0,230.8,0,-5,-103,4,0.0,34,2012,52,-121.2,0.000,-0.995,-0.038,120.4,77.78,
,2021-11-11 11:40:32,0,-2010,-8,36.0,0.07,8.52,0.12,49.99,231.3,236.7,230.2,0,-2,-100,2,0.0,22,2016,28,-121.1,0.000,-0.997,-0.285,120.3,77.78,
,2021-11-11 11:40:37,0,-2012,-8,36.0,0.07,8.51,0.07,49.99,231.9,237.4,230.9,0,-4,-102,4,0.0,22,2016,16,-120.9,0.000,-0.998,-0.500,120.5,77.77,
,2021-11-11 11:40:42,0,-2015,-5,36.0,0.12,8.50,0.24,50.00,231.3,237.5,231.7,0,-4,-98,5,0.0,30,2020,50,-121.1,0.000,-0.997,-0.100,120.3,77.77,
,2021-11-11 11:40:47,0,-2014,-4,36.0,0.20,8.56,0.08,50.00,231.3,236.2,231.1,0,-5,-96,1,0.0,38,2024,15,-121.2,0.000,-0.995,-0.266,119.9,77.77,
